id,name,description,state,latitude,longitude,wave_direction,bottom_type,break_type,skill_level,ideal_wind,ideal_tide,ideal_swell_size,created_at
13,Cronulla Point,"Cronulla Point is a legendary and powerful right-hand reef break located in Sydney's south. Known for its heavy barrels and challenging sections, it breaks over a shallow rock shelf and is best suited for experienced surfers.",New South Wales,-34.057000,151.157000,right,reef,point,advanced,Light offshore (NW to W),Mid to high,4-10 ft,2026-01-18 13:15:43.382015
14,Angourie,"Angourie is a legendary right-hand point break in New South Wales, Australia, renowned for its long, hollow, and fast-breaking waves over a rock bottom. Declared the first National Surfing Reserve in NSW, it's a hallowed ground for experienced surfers.",New South Wales,-29.482000,153.365000,right,reef,point,advanced,Light offshore (W to SW),Low to mid,4-8 ft,2026-01-18 13:15:54.259474
15,Lennox Head,"Lennox Head is a legendary right-hand point break in New South Wales, Australia, renowned for its long, fast, and often hollow waves that break over a boulder-strewn bottom. It's a high-performance wave that attracts experienced surfers from around the globe.",New South Wales,-28.803000,153.601000,right,reef,point,advanced,Light offshore (W to SW),Mid to high,4-10 ft,2026-01-18 13:16:03.475347
16,Byron Bay - The Pass,"The Pass is an iconic, super-long right-hand sand point break located in Byron Bay, Australia. Famous for its incredibly long rides and beautiful setting, it is one of the most popular and crowded surf spots in the country, catering to longboarders and shortboarders alike.",New South Wales,-28.638000,153.623000,right,sand,point,intermediate,Light offshore (SW to W),Mid to high,2-6 ft,2026-01-18 13:16:11.564571
17,Crescent Head,"Crescent Head is a legendary right-hand point break on the mid-north coast of New South Wales, celebrated for its incredibly long and user-friendly rides. It is considered one of the world's classic longboarding waves, peeling perfectly for hundreds of meters.",New South Wales,-31.183000,153.002000,right,sand,point,intermediate,Light offshore (W to SW),"All tides, best on mid to low",2-6 ft,2026-01-18 13:16:20.092392
18,Margaret River Main Break,"Margaret River Main Break, also known as Surfers Point, is a world-class, heavy reef break in Western Australia. It is renowned for its consistency and powerful right and left-handers that can hold significant swell, making it a key stop on the World Surf League Championship Tour.",Western Australia,-33.982000,114.991000,right,reef,point,advanced,Light offshore (E to SE),Mid to high,6-15 ft,2026-01-18 13:16:30.659977
19,The Box,"The Box is an infamous and highly dangerous right-hand slab located in Margaret River. It is known for its incredibly thick, square, and fast-barreling waves that break over an extremely shallow and sharp reef, making it a spot for expert surfers only.",Western Australia,-33.955000,114.985000,right,reef,point,advanced,Light offshore (E to SE),Mid to high,6-12 ft,2026-01-18 13:16:46.649328
20,Yallingup,"Yallingup is a classic and versatile reef break in Western Australia's Margaret River region, known for its consistency and quality waves. The main peak offers a long, workable right-hander and a shorter, more intense left, making it a popular and reliable spot.",Western Australia,-33.642000,115.025000,right,reef,point,intermediate,Light offshore (E to SE),Mid to high,3-8 ft,2026-01-18 13:17:00.108547
21,Trigg Beach,"Trigg Beach is one of Perth's most consistent and popular surf spots, featuring a main reef break at Trigg Point and numerous sandbars along the beach. Its reliability and variety of peaks make it a central hub for the local surfing community in Western Australia.",Western Australia,-31.879000,115.753000,right,reef,beach,intermediate,Light offshore (E to SE),Mid,3-6 ft,2026-01-18 13:17:13.927771
22,Scarborough Beach,"Scarborough Beach is a popular and consistent urban beach break in Perth, Western Australia. It features numerous sandbar peaks along a long stretch of white sand, offering punchy left and right-hand waves that work on a variety of swells.",Western Australia,-31.895300,115.754200,right,sand,beach,intermediate,Light offshore (E),Mid,3-6 ft,2026-01-18 13:17:35.905987
23,"Strickland Bay, Rottnest Island","Strickland Bay is a highly consistent and powerful A-frame reef break on the southwest side of Rottnest Island. Considered one of the best waves in the Perth region, it offers a hollow left and a longer, walling right over a shallow reef, attracting experienced surfers.",Western Australia,-32.021000,115.484000,right,reef,point,advanced,Light offshore (E to NE),Mid tide,4-8 ft,2026-01-18 13:17:50.359683
24,Torquay Surf Beach,"Torquay Surf Beach, often called Cosy Corner, is a protected and gentle beach break located in the heart of Australia's surf capital. Its forgiving, sandy bottom and smaller, consistent waves make it an ideal and popular location for beginner surfers and surf schools.",Victoria,-38.334000,144.322000,right,sand,beach,beginner,Light offshore (N to NW),Mid tide,1-4 ft,2026-01-18 13:18:13.628830
25,Jan Juc,"Jan Juc is a popular and powerful beach break located adjacent to the world-famous Bells Beach. It offers various sand-bottomed peaks, providing both lefts and rights that are often more forgiving than its neighboring reef. The waves can be fun and manageable for intermediates but become heavy and challenging in a larger swell.",Victoria,-38.358000,144.298000,right,sand,beach,intermediate,Light offshore (NW to N),Mid tide,3-8 ft,2026-01-18 13:18:29.704619
26,Winkipop,"Winkipop is a fast, hollow right-hand point break located just north of the more famous Bells Beach. Often considered more high-performance than its neighbor, it offers racy walls and barrel sections, making it a favorite among advanced surfers.",Victoria,-38.361000,144.282000,right,reef,point,advanced,Light offshore (NW to W),Low to mid,3-8 ft,2026-01-18 13:18:38.100379
27,Johanna Beach,"Johanna Beach is a powerful and often heavy beach break on Victoria's Great Ocean Road. Known as a swell magnet, it features shifting sandbanks that produce punchy peaks and is a reliable backup location for the Rip Curl Pro.",Victoria,-38.710000,143.381000,left,sand,beach,advanced,Light offshore (N to NE),Mid tide,4-12 ft,2026-01-18 13:18:52.436623
28,Portsea,"Portsea Back Beach is a powerful and often heavy beach break on the Mornington Peninsula. Known for its strong rips and shifty sandbanks, it offers punchy A-frame peaks best suited for experienced surfers.",Victoria,-38.331000,144.706000,right,sand,beach,advanced,Light offshore (NE),Mid to high,3-8 ft,2026-01-18 13:19:06.877885
29,Gunnamatta,"Gunnamatta is a powerful and consistent beach break on the Mornington Peninsula, known for its shifting sandbanks that produce punchy A-frame peaks. Exposed to the full force of the Southern Ocean, it's a swell magnet notorious for strong rips and is best suited for experienced surfers.",Victoria,-38.409000,144.831000,left and right,sand,beach,advanced,Light offshore (N to NE),Mid tide,3-8 ft,2026-01-18 13:19:27.357946
30,Phillip Island,"Phillip Island is a wave-rich region with numerous breaks. A popular sheltered option is Cat Bay, a western-facing spot that provides fun, peeling left-handers over a reef bottom, working best when southerly winds make other beaches unsurfable.",Victoria,-38.482000,145.165000,left,reef,point,intermediate,Light offshore (E to SE),Mid to high,3-6 ft,2026-01-18 13:19:46.814125
31,Woolamai,"Woolamai is a powerful and exposed beach break on Phillip Island, known for its consistent, heavy waves and strong rips. As one of Victoria's biggest swell magnets, it offers numerous shifting sand-bar peaks with both lefts and rights.",Victoria,-38.531000,145.339000,right,sand,beach,advanced,Light offshore (N to NE),Mid tide,3-8 ft,2026-01-18 13:20:09.135785
32,Cactus Beach,"Cactus Beach is a legendary and remote collection of powerful reef breaks in South Australia, revered for its pristine beauty and hollow, world-class waves. Situated in a shark-heavy area, it offers several A-frame peaks and is suitable only for experienced surfers.",South Australia,-32.318000,133.585000,left,reef,point,advanced,Light offshore (N to NE),Low to mid,4-10 ft,2026-01-18 13:20:23.368776
33,Pennington Bay,"Pennington Bay is a stunning and powerful beach break on the south coast of Kangaroo Island, exposed to consistent Southern Ocean swells. It offers multiple punchy peaks over sand but is known for strong rips, making it a spot for experienced surfers.",South Australia,-35.853000,137.601000,right,sand,beach,advanced,Northerly (N to NE),Mid,3-8 ft,2026-01-18 13:20:40.788687
34,Vivonne Bay,"Vivonne Bay is a picturesque beach break on Kangaroo Island, known for its clear turquoise water and consistent, punchy waves. This exposed Southern Ocean spot breaks over a sand bottom and is best suited for intermediate surfers.",South Australia,-35.983000,137.163000,right,sand,beach,intermediate,Light offshore (N to NE),Mid tide,3-6 ft,2026-01-18 13:20:57.674168
35,Parsons Beach,"Parsons Beach is a powerful and consistent beach break on South Australia's Fleurieu Peninsula, known for its punchy A-frame peaks that offer both lefts and rights. Its exposure to Southern Ocean swells and strong rips make it a go-to spot for experienced surfers.",South Australia,-35.631000,138.482000,right,sand,beach,advanced,Light offshore (N to NE),Mid tide,3-8 ft,2026-01-18 13:21:13.751711
36,Waitpinga Beach,"Waitpinga Beach is a powerful and often heavy beach break on the Fleurieu Peninsula, exposed to the full force of the Southern Ocean. Known for its strong rips and challenging conditions, it features shifting sandbanks that produce punchy waves best suited for experienced surfers.",South Australia,-35.632000,138.494000,right,sand,beach,advanced,Light offshore (N to NE),Mid tide,3-8 ft,2026-01-18 13:21:27.984533
37,Middleton,"Middleton is a popular and consistent beach break on South Australia's Fleurieu Peninsula, renowned for its gentle, rolling waves. It offers multiple peaks with both left and right-hand waves, making it an ideal and safe spot for beginners and longboarders.",South Australia,-35.513000,138.711000,right,sand,beach,beginner,Light offshore (N to NW),Mid tide,2-4 ft,2026-01-18 13:21:42.422729
38,Goolwa Beach,"Goolwa Beach is a long, exposed sandy beach break in South Australia, offering consistent and accessible waves. It is a very popular location for surf schools and beginner surfers due to its typically mellow peaks breaking both left and right.",South Australia,-35.522000,138.775000,right,sand,beach,beginner,Light offshore (N to NE),Mid tide,2-5 ft,2026-01-18 13:21:59.637947
39,Southport,"Southport, often referred to as The Spit, is a world-class beach break on the Gold Coast known for its powerful, dredging barrels. The quality of the wave is highly dependent on the shifting sandbanks, which can produce incredibly long, hollow right-handers during cyclone swells.",Queensland,-27.953000,153.431000,right,sand,beach,advanced,Light offshore (SW to W),Mid to low,4-8 ft,2026-01-18 13:22:08.945466
40,North Stradbroke Island,"North Stradbroke Island, or 'Straddie', is a large sand island off the coast of Brisbane, renowned for its powerful beach breaks and a classic right-hand point break at Point Lookout. The island's exposed coastline picks up consistent swell, offering a variety of waves from hollow barrels to more user-friendly peelers.",Queensland,-27.438000,153.543000,right,sand,point,intermediate,Light offshore (W to SW),Mid to low,3-8 ft,2026-01-18 13:22:20.927806
41,Coolangatta (Superbank),"The Superbank is a world-famous, man-made, sand-bottomed right-hand point break on the Gold Coast. On classic cyclone swells, the wave can connect from Snapper Rocks through Rainbow Bay and Greenmount, offering incredibly long rides and multiple barrel sections.",Queensland,-28.163000,153.547000,right,sand,point,advanced,Light offshore (SW),Low to mid,3-8 ft,2026-01-18 13:22:29.117122
42,Currumbin Alley,"Currumbin Alley is a famous right-hand sand point break on Australia's Gold Coast, known for its long, peeling, and often gentle waves. Protected from southerly winds by Currumbin Rock, it's a popular spot for longboarders, beginners, and intermediate surfers, offering rides that can run for hundreds of meters.",Queensland,-28.132000,153.486000,right,sand,point,intermediate,Light offshore (W to SW),Mid to high,2-6 ft,2026-01-18 13:22:40.996422
43,Palm Beach (QLD),"Palm Beach is a long, exposed beach break on Queensland's Gold Coast, offering numerous shifting sandbanks that create various peaks. It is a consistent spot known for producing powerful and often hollow waves, particularly on a clean groundswell.",Queensland,-28.113000,153.465000,right and left,sand,beach,intermediate,Light offshore (SW to W),Mid,3-6 ft,2026-01-18 13:23:05.357302
44,Moffat Beach,"Moffat Beach is a classic right-hand point break located on Queensland's Sunshine Coast, renowned for its long, peeling waves ideal for longboarding. The wave breaks off the Moffat Headland, offering extended rides that can be fast and hollow in the right conditions.",Queensland,-26.790000,153.141000,right,reef,point,intermediate,Light offshore (W to SW),Low to mid,2-6 ft,2026-01-18 13:23:12.739942
45,Alexandra Headland,"Alexandra Headland, affectionately known as 'Alex', is a classic right-hand point break on Queensland's Sunshine Coast. It offers long, user-friendly rides on a sand bottom, making it a popular and often crowded spot for a range of surfers.",Queensland,-26.681000,153.113000,right,sand,point,intermediate,Light offshore (SW to W),Low to mid,2-6 ft,2026-01-18 13:23:23.083815
46,Coolum Beach,"Coolum Beach is a popular and consistent beach break on Queensland's Sunshine Coast, offering numerous sandbanks that produce fun left and right-handers. It is a versatile spot suitable for all skill levels, set against the iconic backdrop of Mount Coolum.",Queensland,-26.532000,153.095000,right,sand,beach,intermediate,Light offshore (W to SW),Mid tide,2-5 ft,2026-01-18 13:23:38.125308
47,Sunshine Beach,"Sunshine Beach is a long, exposed stretch of sand in Queensland, Australia, located just south of the Noosa Headland. It offers multiple peaks producing punchy, often hollow waves that work best in clean easterly groundswells.",Queensland,-26.402000,153.113000,right and left,sand,beach,intermediate,Light offshore (W to SW),Mid to high,3-6 ft,2026-01-18 13:23:55.639730
48,Rainbow Bay,"Rainbow Bay is a world-class right-hand sand-bottom point break on the Gold Coast, forming the beginning of the legendary Superbank. It's famous for producing incredibly long, peeling, and relatively user-friendly waves, though it is often extremely crowded.",Queensland,-28.167000,153.548000,right,sand,point,intermediate,Light offshore (S to SW),Mid,3-8 ft,2026-01-18 13:24:03.020859
49,Fingal Head,"Fingal Head is a famous right-hand point break in northern New South Wales that offers fast, hollow, and often barrelling waves. The wave breaks off a rock shelf onto a sand bottom, creating a powerful wedge that attracts experienced surfers.",New South Wales,-28.201000,153.572000,right,sand,point,intermediate,Light offshore (SW to W),Mid to high,3-6 ft,2026-01-18 13:24:10.597445
50,Cabarita Beach,"Cabarita Beach is a versatile surf spot in northern New South Wales, featuring a high-quality right-hand point break off the headland. The area also offers several consistent beach break peaks, catering to a range of abilities and conditions.",New South Wales,-28.327000,153.583000,right,reef,point,intermediate,Light offshore (SW to W),Mid to low,3-6 ft,2026-01-18 13:24:21.378914
51,Kingscliff,"Kingscliff is a popular beach break in northern New South Wales offering multiple peaks along its sandy stretch. The most consistent waves are often found near the southern rock wall, which can produce fun, wedgy right-handers suitable for various skill levels.",New South Wales,-28.256000,153.582000,right,sand,beach,intermediate,Light offshore (W to SW),Mid,2-5 ft,2026-01-18 13:24:36.095936
